,level_0,index,Key,Item Type,Publication Year,Author,Title,Publication Title,ISBN,ISSN,DOI,Url,Abstract Note,Date,Date Added,Date Modified,Access Date,Pages,Num Pages,Issue,Volume,Number Of Volumes,Journal Abbreviation,Short Title,Series,Series Number,Series Text,Series Title,Publisher,Place,Language,Rights,Type,Archive,Archive Location,Library Catalog,Call Number,Extra,Notes,File Attachments,Link Attachments,Manual Tags,Automatic Tags,Editor,Series Editor,Translator,Contributor,Attorney Agent,Book Author,Cast Member,Commenter,Composer,Cosponsor,Counsel,Interviewer,Producer,Recipient,Reviewed Author,Scriptwriter,Words By,Guest,Number,Edition,Running Time,Scale,Medium,Artwork Size,Filing Date,Application Number,Assignee,Issuing Authority,Country,Meeting Name,Conference Name,Court,References,Reporter,Legal Status,Priority Numbers,Programming Language,Version,System,Code,Code Number,Section,Session,Committee,History,Legislative Body,Source,TitleNorm,bed load transport,high performance computing enabled,two dimensional,finite Volume method,finite element method,finite difference method,numerical method development,riverbed morphology,general hydrological modeling,ocean modeling,presents computational performance reports,performs validation of numerical solution
69,119,81,L239IK3Y,journalArticle,2011,"Mohammadi, Bijan; Bouharguane, Afaf",Optimal dynamics of soft shapes in shallow waters,COMPUTERS & FLUIDS,,0045-7930,10.1016/j.compfluid.2010.09.031,,"A sandy sea bottom is seen as a structure with low stiffness which adapts to the motion of water in a shallow domain described by the Saint Venant equations. The coupling is based on the minimization of water wave energy with minimal sand transport. The approach is shown being similar to the use of an original Exner equation for the bottom with non local flux expressions. Also, examples of the applications of the framework to inverse problems in coastal engineering are shown. (c) 2010 Elsevier Ltd. All rights reserved.",2011-01,2024-12-01 00:01:08,2024-12-01 00:01:08,,291-298,,1,40.0,,,,,,,,,,English,,,,,,,"Place: THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, ENGLAND Publisher: PERGAMON-ELSEVIER SCIENCE LTD Type: Article",,C:\Users\johan\Zotero\storage\KVINLHXG\Mohammadi and Bouharguane - 2011 - Optimal dynamics of soft shapes in shallow waters.pdf,,Exner equation; Bottom sea morphodynamics; Fluid-structure coupling; Level set; Saint venant equations; Sensitivity analysis by adjoint; Shape optimization,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Web-of-Science,Optimaldynamicsofsoftshapesinshallowwaters,[0.03426162526011467],[0.08889935910701752],[0.2732833921909332],[0.10655106604099274],[0.13262686133384705],[0.11392416059970856],[0.27992692589759827],[0.0018858588300645351],[0.004972596652805805],[0.9836912751197815],[0.0010987308342009783],[0.027637720108032227]
70,120,82,WSJXAT3Y,journalArticle,2018,"Hu, Xiaozhang; Yang, Fang; Song, Lixiang; Wang, Hangang","An Unstructured-Grid Based Morphodynamic Model for Sandbar Simulation in the Modaomen Estuary, China",WATER,,2073-4441,10.3390/w10050611,,"The Modaomen Estuary is the most important passageway in discharging flood and sediment of the Pearl River Delta, which is one of the most complex estuarine systems in China. Due to the coupling effect among tidal currents, waves, and sediments, an immense sandbar area evolved in the outer subaqueous delta, impeding the flood releasing during wet season, as well as salinity intrusion during the dry season. In this work, an unstructured-grid based morphodynamic model was proposed to simulate the sandbar evolution process in the Modaomen Estuary. The proposed model was constructed by using the two-dimensional shallow water equations for tidal flow, the advection-diffusion equations for salinity and suspended sediment transport, and the non-equilibrium formulation of the Exner equation for bed evolution. To simulate the wave-induced longshore currents in the Modaomen Estuary, an adaptive time-stepping approach was proposed to couple the unstructured-grid based Simulating WAves Nearshore (SWAN) model and the shallow flow model. An integrated solver is proposed for computing flow, salinity, and sediment transport fluxes simultaneously, and then the shallow water equations and advection-diffusion equations are jointly solved by a high-resolution, unstructured-grid Godunov method. Application of the model to the Modaomen Estuary, using calibrated parameter values, gives results comparable to the measured data. The butterfly shape of the sandbar in the Modaomen Estuary is considerably well simulated by the proposed model, which matches well with the measured topography.",2018-05,2024-12-01 00:01:08,2024-12-01 00:01:08,,,,5,10.0,,,,,,,,,,English,,,,,,,"Place: ST ALBAN-ANLAGE 66, CH-4052 BASEL, SWITZERLAND Publisher: MDPI Type: Article",,"C:\Users\johan\Zotero\storage\HITGI6KA\Hu et al. - 2018 - An Unstructured-Grid Based Morphodynamic Model for Sandbar Simulation in the Modaomen Estuary, China.pdf",,Godunov method; morphodynamic model; Modaomen Estuary; Pearl River; sandbar simulation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Web-of-Science,AnUnstructuredGridBasedMorphodynamicModelforSandbarSimulationintheModaomenEstuaryChina,[0.052911803126335144],[0.6918097734451294],[0.8906751275062561],[0.19329960644245148],[0.2539997398853302],[0.043568819761276245],[0.47813665866851807],[0.5225334167480469],[0.013197362422943115],[0.5322808027267456],[0.0019608354195952415],[0.3233266770839691]
71,121,83,DKQZD6JI,journalArticle,2018,"Hosseinzadeh-Tabrizi, Alireza; Ghaeini-Hessaroeyeh, Mahnaz",Modelling of dam failure-induced flows over movable beds considering turbulence effects,COMPUTERS & FLUIDS,,0045-7930,10.1016/j.compfluid.2017.11.008,,"Waves induced due to partial dam failure in the suddenly enlarged section over a mobile bed are simulated. TVD-WAF scheme combined with HLLC scheme is deployed as a second-order approximate Riemann solver for solving shallow water equations in conjunction with Exner equation. Also, an approach for considering turbulence effects is used based on Boussinesq's turbulent viscosity hypothesis. In the present model, five different bed load movement formulations are used for comparative evaluation of bed load movement. The present model applied for modelling two laboratory tests for dam failure on mobile beds. According to the results of the evaluation, the numerical results of the Ribberink formulation and the Wong and Parker formulation are better than the results of other formulations. In general, the results indicate good agreement between the numerical results and the experimental data both in the water level and bed level simulation in the selected test cases. (C) 2017 Elsevier Ltd. All rights reserved.",2018-01-15,2024-12-01 00:01:08,2024-12-01 00:01:08,,199-210,,,161.0,,,,,,,,,,English,,,,,,,"Place: THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, ENGLAND Publisher: PERGAMON-ELSEVIER SCIENCE LTD Type: Article",,C:\Users\johan\Zotero\storage\W2FQQPDC\Hosseinzadeh-Tabrizi and Ghaeini-Hessaroeyeh - 2018 - Modelling of dam failure-induced flows over movable beds considering turbulence effects.pdf,,Shallow water; Dam failure; HLLC-WAF method; Movable beds; Sediment formulations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Web-of-Science,Modellingofdamfailureinducedflowsovermovablebedsconsideringturbulenceeffects,[0.07276838272809982],[0.9672560095787048],[0.02165667712688446],[0.168925479054451],[0.8806945085525513],[0.28806811571121216],[0.48985815048217773],[0.0013327986234799027],[0.007303223479539156],[0.0069306716322898865],[0.043042849749326706],[0.8438307642936707]
72,122,84,WASA56NT,journalArticle,2022,"Bautista-Parada, Diego Fernando; Chaves-Guerrero, Arlex; Fuentes-Diaz, David Alfredo",Decoupled solution of the sediment transport and 2D shallow water equations using the finite volume method,RESULTS IN ENGINEERING,,2590-1230,10.1016/j.rineng.2022.100504,,"In this paper was successfully implemented a numerical solution of the sediment transport and 2D shallow water equations using the decoupled approach. Different discharge formulas to approximate the solid discharge of the sediment were used. The flow field was calculated by solving the shallow water equations and was discretized using the finite volume method; the Godunov's method along with the Roe's Riemann solver was used to approximate the numerical fluxes. The sediment transport was modeled with the Exner equation which was discretized using the Roe's scheme and the finite volume method. In addition, it was proposed an algorithm to guarantee the mass balance in the whole domain for water and sediment at all time steps. The results were compared with experimental measurements reported by other authors to validate the implemented solution.",2022-09,2024-12-01 00:01:08,2024-12-01 00:35:49,,,,,15.0,,,,,,,,,,English,,,,,,,"Place: RADARWEG 29, 1043 NX AMSTERDAM, NETHERLANDS Publisher: ELSEVIER Type: Article",,C:\Users\johan\Zotero\storage\GB5XD96N\Bautista-Parada et al. - 2022 - Decoupled solution of the sediment transport and 2D shallow water equations using the finite volume.pdf,,Sediment transport; Shallow water equations; Bedload sediment transport; CFD; Decoupled solution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Web-of-Science,Decoupledsolutionofthesedimenttransportand2Dshallowwaterequationsusingthefinitevolumemethod,[0.5571526885032654],[0.7484442591667175],[0.9932024478912354],[0.8139788508415222],[0.9283438324928284],[0.3867345154285431],[0.9754836559295654],[0.009412589482963085],[0.021927300840616226],[0.6404110193252563],[0.10383947938680649],[0.7022748589515686]
73,123,85,X63PGR5T,journalArticle,2015,"Berthon, C.; Boutin, B.; Turpault, R.",Shock Profiles for the Shallow-Water Exner Models,ADVANCES IN APPLIED MATHEMATICS AND MECHANICS,,2070-0733,10.4208/aamm.2013.m331,,"This article is devoted to analyze some ambiguities coming from a class of sediment transport models. The models under consideration are governed by the coupling between the shallow-water and the Exner equations. Since the PDE system turns out to be an hyperbolic system in non conservative form, ambiguities may occur as soon as the solution contains shock waves. To enforce a unique definition of the discontinuous solutions, we adopt the path-theory introduced by DalMaso, LeFLoch and Murat [18]. According to the path choices, we exhibit several shock definitions and we prove that a shock with a constant propagation speed and a given left state may connect an arbitrary right state. As a consequence, additional assumptions (coming from physical considerations or other arguments) must be chosen to enforce a unique definition. Moreover, we show that numerical ambiguities may still exist even when a path is chosen to select the system's solution.",2015-06,2024-12-01 00:01:08,2024-12-01 00:01:08,,267-294,,3,7.0,,,,,,,,,,English,,,,,,,"Place: ROOM 3208, CENTRAL PLAZA, 18 HARBOUR RD, WANCHAI, HONG KONG 00000, PEOPLES R CHINA Publisher: GLOBAL SCIENCE PRESS Type: Article",,C:\Users\johan\Zotero\storage\VWDTMZJV\Berthon et al. - 2015 - Shock Profiles for the Shallow-Water Exner Models.pdf,,dam-break simulations; Exner models; generalized Rankine-Hugoniot relations; hugoniot curves; nonconservative hyperbolic systems; shock wave solutions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Web-of-Science,ShockProfilesfortheShallowWaterExnerModels,[0.09982066601514816],[0.022158868610858917],[0.24921879172325134],[0.09122006595134735],[0.012336100451648235],[0.13449148833751678],[0.009633652865886688],[0.011508149094879627],[0.003350423416122794],[0.05660025402903557],[0.0006986756343394518],[0.01578455977141857]
74,124,86,T6CRKYME,journalArticle,2012,"Cordier, Stephane; Lucas, Carine; Zabsonre, Jean de Dieu",A TWO TIME-SCALE MODEL FOR TIDAL BED-LOAD TRANSPORT,COMMUNICATIONS IN MATHEMATICAL SCIENCES,,1539-6746,,,"The aim of this article is to derive a simplified sedimentation model thanks to an asymptotic analysis. We consider a two time scale erosion process due to tidal effects and we show that the approximation at the first order can model bed-load transport well. To this end, the simplified model is validated through numerical tests (evolution of a dune submitted to tidal effects in the ocean, run up near the coast) and compared to direct simulations that are very expensive in terms of computation time.",2012-09,2024-12-01 00:01:08,2024-12-01 00:01:08,,875-888,,3,10.0,,,,,,,,,,English,,,,,,,"Place: PO BOX 43502, SOMERVILLE, MA 02143 USA Publisher: INT PRESS BOSTON, INC Type: Article",,,,Exner equation; asymptotic developments; bed-load transport; finite volumes scheme; limit model; non-dimensional form; Shallow-Water Equations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Web-of-Science,ATWOTIMESCALEMODELFORTIDALBEDLOADTRANSPORT,[0.9883127212524414],[0.2475324273109436],[0.7445635199546814],[0.06941547244787216],[0.012007349170744419],[0.02035181224346161],[0.008527800440788269],[0.06406543403863907],[0.009467380121350288],[0.6686639785766602],[0.0007350448286160827],[0.7128822803497314]
75,125,87,TIQ33K7N,journalArticle,2021,"Lee, David","An energetically balanced, quasi-Newton integrator for non-hydrostatic vertical atmospheric dynamics",JOURNAL OF COMPUTATIONAL PHYSICS,,0021-9991,10.1016/j.jcp.2020.109988,,"An energetically balanced, implicit integrator for non-hydrostatic vertical atmospheric dynamics on the sphere is presented. The integrator allows for the exact balance of energy exchanges in space and time for vertical atmospheric motions by preserving the skew-symmetry of the non-canonical Hamiltonian formulation of the compressible Euler equations. The performance of the integrator is accelerated by a preconditioning strategy that reduces the dimensionality of the inner linear system. Here we reduce the four component velocity, density, density weighted potential temperature and Exner pressure system into a single equation for the density weighted potential temperature via repeated Schur complement decomposition and the careful selection of coupling terms. As currently formulated, the integrator is based on a horizontal-vertical spatial splitting that does not permit bottom topography. The integrator is validated for standard test cases for baroclinic instability and a non-hydrostatic gravity wave on the sphere and a rising bubble in a high-resolution planar geometry, and shows robust convergence across all of these regimes. Crown Copyright (C) 2020 Published by Elsevier Inc. All rights reserved.",2021-03-15,2024-12-01 00:01:08,2024-12-01 00:01:08,,,,,429.0,,,,,,,,,,English,,,,,,,"Place: 525 B ST, STE 1900, SAN DIEGO, CA 92101-4495 USA Publisher: ACADEMIC PRESS INC ELSEVIER SCIENCE Type: Article",,"C:\Users\johan\Zotero\storage\RZCYNZPR\Lee - 2021 - An energetically balanced, quasi-Newton integrator for non-hydrostatic vertical atmospheric dynamics.pdf",,Cubed sphere; Euler equations; Horizontally explicit/vertically implicit; Non-hydrostatic; Poisson integrator; Quasi-Newton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Web-of-Science,AnenergeticallybalancedquasiNewtonintegratorfornonhydrostaticverticalatmosphericdynamics,[0.003469890682026744],[0.7893961071968079],[0.07696083188056946],[0.09999628365039825],[0.039305608719587326],[0.05061143636703491],[0.9266363382339478],[0.0003083445772062987],[0.0006424304447136819],[0.0010103128151968122],[0.008864499628543854],[0.5004806518554688]
76,126,88,9NUWFXEL,journalArticle,2020,"Bora, K.; Kalita, H. M.",A Semi-Coupled Model for Morphological Flow Simulation in River Bend,JOURNAL OF APPLIED FLUID MECHANICS,,1735-3572,10.36884/jafm.13.05.30842,,This paper presents a new efficient and robust numerical model for morphological flow simulation in river bends. The hydrodynamic model is developed by solving the two dimensional (2D) shallow water equations using a total variation diminishing (TVD) MacCormack predictor corrector scheme. The present TVD method is very simple and provides accurate results free from numerical oscillations near sharp gradient. The effective stresses are modeled by using a constant eddy viscosity model. The sediment transport model solves the Exner equation using a simple forward time and central space (FTCS) finite difference algorithm. The sediment transport model incorporates the helical flow and the transverse bed slope effects on the sediment direction computation. These models are coupled using the semicoupled approach. The present semicoupled model is used to replicate two popular experimental test cases of both tight and loose channel bends. The obtained results in terms of bed level variation reveal that the model can accurately simulate several features of the bed changes such as oscillations of the transverse bed profile with the formation of point bars and pools along the banks. The values obtained for three widely used statistical parameters show the applicability of the present model for this type of complex scenarios.,2020-09,2024-12-01 00:01:08,2024-12-01 00:01:08,,1611-1622,,5,13.0,,,,,,,,,,English,,,,,,,"Place: MECHANICAL ENGINEEING DEPT, JAFM OFFICE, ISFAHAN, 84156-83111, IRAN Publisher: ISFAHAN UNIV TECHNOLOGY Type: Article",,C:\Users\johan\Zotero\storage\3MQ25AZ9\Bora and Kalita - 2020 - A Semi-Coupled Model for Morphological Flow Simulation in River Bend.pdf,,Exner equation; Shallow water equations; Sediment transport model; FTCS scheme; Semicoupled model; TVD MacCormack scheme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Web-of-Science,ASemiCoupledModelforMorphologicalFlowSimulationinRiverBend,[0.11787642538547516],[0.7708100080490112],[0.9624619483947754],[0.24409262835979462],[0.837619960308075],[0.6551154255867004],[0.9991880059242249],[0.8594279885292053],[0.026430638507008553],[0.006400730926543474],[0.023779984563589096],[0.33845967054367065]
77,127,89,UDYK85MD,journalArticle,2015,"Incelli, Giorgio; Briganti, Riccardo; Dodd, Nicholas",Absorbing-generating seaward boundary conditions for fully-coupled hydro-morphodynamical solvers,COASTAL ENGINEERING,,0378-3839,10.1016/j.coastaleng.2015.02.002,,"This paper presents a new technique to compute open boundary conditions for fully-coupled hydro-morphodynamical numerical solvers based on the Non-Linear Shallow Water and the Exner equations. These conditions allow the generation of incident signals and the absorption of reflected ones, taking into account the bed evolution at the boundary. They use the approximations for linear waves in shallow water and are based on the solution of the Riemann Equations. The proposed technique is implemented in the fully-coupled hydro-morphodynamical numerical model of Briganti et al. (2012a). Firstly, the generation and absorption of single monochromatic waves are studied to quantify the error after the reflected wave exited the domain. In all cases the error is always small, giving evidence of the effectiveness of the new seaward boundary conditions. Furthermore, the propagation and reflection of a monochromatic wave train over a mobile bed are considered. Both flow evolution and bed change are not affected by spurious oscillations when long sequences of waves are tested. Additionally, a very low mobility bed is considered to simulate a `virtually fixed' bed and new boundary condition results consistently converge to those for the hydrodynamic only case. Finally, the reflection of a uniform bore over a mobile bed is studied. For this case the Rankine Hugoniot conditions provide an analytical solution. It is apparent that the adopted linear approximations produce errors in the velocity estimates. Nevertheless, the conditions perform reasonably well even in this demanding non-linear case. (C) 2015 Elsevier B.V. All rights reserved.",2015-05,2024-12-01 00:01:08,2024-12-01 00:01:08,,96-108,,,99.0,,,,,,,,,,English,,,,,,,"Place: RADARWEG 29, 1043 NX AMSTERDAM, NETHERLANDS Publisher: ELSEVIER Type: Article",,C:\Users\johan\Zotero\storage\AMUH8MAV\Incelli et al. - 2015 - Absorbing-generating seaward boundary conditions for fully-coupled hydro-morphodynamical solvers.pdf,,Fully-coupled; Exner equation; Morphodynamics; Non-linear shallow water equations; Absorbing-generating boundary conditions; Morphodynamic bore; Open boundary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Web-of-Science,Absorbinggeneratingseawardboundaryconditionsforfullycoupledhydromorphodynamicalsolvers,[0.1205940917134285],[0.935699999332428],[0.39890390634536743],[0.10132236033678055],[0.3039383888244629],[0.11621122062206268],[0.9890764951705933],[0.18892179429531097],[0.014559517614543438],[0.8832862973213196],[0.006015262566506863],[0.6555014252662659]
78,128,90,WPUDNW5E,journalArticle,2012,"Benkhaldoun, Fayssal; Daoudi, Salah; Elmahi, Imad; Seaid, Mohammed",Numerical modelling of sediment transport in the Nador lagoon (Morocco),APPLIED NUMERICAL MATHEMATICS,,0168-9274,10.1016/j.apnum.2012.05.010,,"We present a numerical method for solving the sediment transport in the Nador lagoon. The lagoon is located on the Moroccan eastern coast and exchanges water flow with the Mediterranean sea. The governing equations consist of the well-established shallow water system including bathymetric forces, friction terms, coriolis and eddy-diffusion stresses. To model sediment transport we consider an Exner equation for morphological evolution and an advection-diffusion problem for the transport of suspended sediments. As a numerical solver, we apply an adaptive finite volume method using a centred-type discretization for the source terms. The proposed method can handle complex topography using unstructured grids and satisfies the conservation property. Several numerical results are presented to demonstrate the high resolution of the proposed method and to confirm its capability to provide accurate and efficient simulations for sediment transport in the Nador lagoon. (C) 2012 IMACS. Published by Elsevier B.V. All rights reserved.",2012-12,2024-12-01 00:01:08,2024-12-01 00:01:08,,1749-1766,,12,62.0,,,,,,,,,,English,,,,,,,"Place: PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS Publisher: ELSEVIER SCIENCE BV Type: Article",,C:\Users\johan\Zotero\storage\BVIWTA3T\Benkhaldoun et al. - 2012 - Numerical modelling of sediment transport in the Nador lagoon (Morocco).pdf,,Finite volume method; Sediment transport; Unstructured mesh; Shallow water equations; Nador lagoon; Morphodynamics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Web-of-Science,NumericalmodellingofsedimenttransportintheNadorlagoonMorocco,[0.2500877380371094],[0.7573460340499878],[0.2958398759365082],[0.9695844650268555],[0.879974365234375],[0.3081381916999817],[0.9997588396072388],[0.020864255726337433],[0.024492992088198662],[0.5572430491447449],[0.012479700148105621],[0.8229729533195496]
79,129,91,DRJYUXRF,journalArticle,2022,"Chalons, Christophe; Del Grosso, Alessia",Exploring different possibilities for second-order well-balanced Lagrange-projection numerical schemes applied to shallow water Exner equations,INTERNATIONAL JOURNAL FOR NUMERICAL METHODS IN FLUIDS,,0271-2091,10.1002/fld.5064,,"This work is devoted to the numerical approximation of the shallow water Exner system. We investigate three different numerical strategies to discretize the Exner equation which expresses the evolution in time of the bed sediment. The numerical schemes are all based on the Lagrange-projection formalism which consists in splitting the mathematical model into the acoustic and transport system. In particular, the Exner equation is taken into account either in the acoustic and transport steps, or only at the acoustic or transport level. The methods and their second-order extensions are designed in such a way to satisfy the well-balanced property, namely the “lake at rest” and the “constant bed slope” steady states. Numerical evidences are given to validate the numerical schemes.",2022-06,2024-12-01 00:01:08,2024-12-01 00:35:51,,505-535,,6,94.0,,,,,,,,,,English,,,,,,,"Place: 111 RIVER ST, HOBOKEN 07030-5774, NJ USA Publisher: WILEY Type: Article",,C:\Users\johan\Zotero\storage\GVZ89PZ8\Chalons and Del Grosso - 2022 - Exploring different possibilities for second-order well-balanced Lagrange-projection numerical schem.pdf,,finite volume; shallow water; hyperbolic; Lagrangian; partial differential equations; subsonic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Web-of-Science,ExploringdifferentpossibilitiesforsecondorderwellbalancedLagrangeprojectionnumericalschemesappliedtoshallowwaterExnerequations,[0.28696784377098083],[0.5031432509422302],[0.5730662941932678],[0.1534857153892517],[0.3074619770050049],[0.32885265350341797],[0.9979492425918579],[0.033526163548231125],[0.00753330672159791],[0.014254462905228138],[0.0193265862762928],[0.940952718257904]
80,130,92,M44WS7FK,journalArticle,2022,"Stipic, Danilo; Budinski, Ljubomir; Fabian, Julius",Sediment transport and morphological changes in shallow flows modelled with the lattice Boltzmann method,JOURNAL OF HYDROLOGY,,0022-1694,10.1016/j.jhydrol.2022.127472,,"A novel form of the lattice Boltzmann method for sediment transport and morphological changes is developed and implemented. The depth averaged shallow water equations (SWE) have been used to reach the flow pattern, the advection-diffusion equation (ADE) was exploited to determine sediment concentration in the water, bed load was determined by the active layer mass conservation equation (ALMC), while the morphological changes of the river bed were determined by the global active layer mass conservation equation (GALMC), the Exner equation. The SWE are solved by the multiple-relaxation-time lattice Boltzmann method, (MRT-LBM), while the Bhatnagar-Gross-Krook (BGK-LBM) approach has been used for solving the ADE, ALMC and GALMC. New forms of the equilibrium function for solving the ALMC and GALMC are presented, using the D2Q9 lattice. Dedicated sediment-related equations are created for each sediment-size class. Additional dedicated terms in the transport equations take care of particle exchange between the suspension and the river bed, as well as of river bed deformation. The model has been verified on a experimental section of the Danube river. The results have been compared to the measured ones, and to the results obtained by the finite difference method (FDM). Very good agreement between the results is achieved, indicating that the LBM can be successfully used for simulation of flow and sediment related processes in natural watercourses, characterized by complex geometry and morphology, and lack of uniformity in sediment composition.",2022-03,2024-12-01 00:01:08,2024-12-01 00:01:08,,,,,606.0,,,,,,,,,,English,,,,,,,"Place: RADARWEG 29, 1043 NX AMSTERDAM, NETHERLANDS Publisher: ELSEVIER Type: Article",,,,Morphological changes; Sediment transport; Shallow water equations; Lattice Boltzmann method; Natural watercourses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Web-of-Science,SedimenttransportandmorphologicalchangesinshallowflowsmodelledwiththelatticeBoltzmannmethod,[0.6356748938560486],[0.7844841480255127],[0.029340030625462532],[0.020081007853150368],[0.028140751644968987],[0.007968815043568611],[0.9878996014595032],[0.28402960300445557],[0.011892049573361874],[0.002929241629317403],[0.007460644003003836],[0.9286680221557617]
81,131,93,UXKKN8BH,journalArticle,2021,"Kazhyken, Kazbek; Videman, Juha; Dawson, Clint",Discontinuous Galerkin methods for a dispersive wave hydro-morphodynamic model with bed-load transport,COMPUTER METHODS IN APPLIED MECHANICS AND ENGINEERING,,0045-7825,10.1016/j.cma.2020.113592,,"A dispersive wave hydro-morphodynamic model coupling the Green-Naghdi equations (the hydrodynamic part) with the sediment continuity Exner equation (the morphodynamic part) is presented. Numerical solution algorithms based on discontinuous Galerkin finite element discretizations of the model are proposed. The algorithms include both coupled and decoupled approaches for solving the hydrodynamic and morphodynamic parts simultaneously and separately from each other, respectively. The Strang operator splitting technique is employed to treat the dispersive terms separately, and it provides the ability to ignore the dispersive terms in specified regions, such as surf zones. Algorithms that can handle wetting-drying and detect wave breaking are presented. The numerical solution algorithms are validated with numerical experiments to demonstrate the ability of the algorithms to accurately resolve hydrodynamics of solitary and regular waves, and morphodynamic changes induced by such waves. The results indicate that the model has the potential to be used in studies of coastal morphodynamics driven by dispersive water waves, given that the hydrodynamic part resolves the water motion and dispersive wave effects with sufficient accuracy up to swash zones, and the morphodynamic model can capture the major features of bed erosion and deposition. (C) 2020 Elsevier B. V. All rights reserved.",2021-03-01,2024-12-01 00:01:08,2024-12-01 00:01:08,,,,,375.0,,,,,,,,,,English,,,,,,,"Place: PO BOX 564, 1001 LAUSANNE, SWITZERLAND Publisher: ELSEVIER SCIENCE SA Type: Article",,C:\Users\johan\Zotero\storage\39JQKD9Y\Kazhyken et al. - 2021 - Discontinuous Galerkin methods for a dispersive wave hydro-morphodynamic model with bed-load transpo.pdf,,Sediment transport; Exner equation; Discontinuous Galerkin methods; Dispersive waves; Green-Naghdi equations; Shallow water flows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Web-of-Science,DiscontinuousGalerkinmethodsforadispersivewavehydromorphodynamicmodelwithbedloadtransport,[0.04430720955133438],[0.8054027557373047],[0.2036283016204834],[0.3419669568538666],[0.9871044158935547],[0.1761041134595871],[0.9893680214881897],[0.003197487210854888],[0.007149101700633764],[0.9184802174568176],[0.010071822442114353],[0.45913681387901306]
82,132,94,EDIVG5H9,journalArticle,2021,"Di Cristo, Cristiana; Greco, Massimo; Iervolino, Michele; Vacca, Andrea",Impact Force of a Geomorphic Dam-Break Wave against an Obstacle: Effects of Sediment Inertia,WATER,,,10.3390/w13020232,,"The evaluation of the impact force on structures due to a flood wave is of utmost importance for estimating physical damage and designing adequate countermeasures. The present study investigates, using 2D shallow-water approximation, the morphodynamics and forces caused by a dam-break wave against a rigid obstacle in the presence of an erodible bed. A widely used coupled equilibrium model, based on the two-dimensional Saint-Venant hydrodynamic equations combined with the sediment continuity Exner equation (SVEM), is compared with a more complex two-phase model (TPM). Considering an experimental set-up presented in the literature with a single rigid obstacle in a channel, two series of tests were performed, assuming sand or light sediments on the bottom. The former test is representative of a typical laboratory experiment, and the latter may be scaled up to a field case. For each test, two different particle diameters were considered. Independently from the particle size, it was found that in the sand tests, SVEM performs similarly to TPM. In the case of light sediment, larger differences are observed, and the SVEM predicts a higher force of about 26% for both considered diameters. The analysis of the flow fields and the morphodynamics shows these differences can be essentially ascribed to the role of inertia of the solid particles.",2021-01,2024-12-01 00:01:08,2024-12-01 00:01:08,,,,2,13.0,,,,,,,,,,English,,,,,,,"Place: ST ALBAN-ANLAGE 66, CH-4052 BASEL, SWITZERLAND Publisher: MDPI Type: Article",,C:\Users\johan\Zotero\storage\GCRD27W8\Di Cristo et al. - 2021 - Impact Force of a Geomorphic Dam-Break Wave against an Obstacle Effects of Sediment Inertia.pdf,,Exner equation; dam-break; mobile bed; impact force; two-phase model,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Web-of-Science,ImpactForceofaGeomorphicDamBreakWaveagainstanObstacleEffectsofSedimentInertia,[0.03219185769557953],[0.023153409361839294],[0.9989098310470581],[0.18293584883213043],[0.022264916449785233],[0.1579144448041916],[0.007907291874289513],[0.4233388304710388],[0.02398487739264965],[0.05712398141622543],[0.007475121412426233],[0.646460235118866]
